seqid,position,coverage
contig_1,37,
contig_1,38,
contig_1,42,
contig_1,43,
contig_1,280,
contig_1,281,
contig_1,310324,
contig_1,310323,
contig_1,2970425,
contig_1,1248,17
contig_1,1548,21
contig_1,2970432,
contig_1,1759,26
contig_1,1760,25
contig_1,2680,34
contig_1,2681,35
contig_1,3546,47
contig_1,3547,54
contig_1,3621,46
contig_1,3622,53
contig_1,4626,72
contig_1,4634,82
contig_1,4661,70
contig_1,4662,82
contig_1,4733,72
contig_1,4734,77
contig_1,5125,78
contig_1,5126,89
contig_1,5482,79
contig_1,5483,88
contig_1,5952,88
contig_1,5953,96
contig_1,6178,86
contig_1,6179,96
contig_1,6466,98
contig_1,6467,106
contig_1,7797,112
contig_1,7798,132
contig_1,8439,132
contig_1,8440,148
contig_1,9509,154
contig_1,9510,170
contig_1,9816,163
contig_1,9817,184
contig_1,10220,174
contig_1,10221,191
contig_1,10251,169
contig_1,10252,193
contig_1,11109,192
contig_1,11110,212
contig_1,11895,220
contig_1,11896,232
contig_1,12018,216
contig_1,12026,232
contig_1,12250,211
contig_1,12258,199
contig_1,12991,203
contig_1,12992,210
contig_1,13165,217
contig_1,13167,169
contig_1,13325,208
contig_1,13326,218
contig_1,13334,210
contig_1,13342,204
contig_1,13680,217
contig_1,13687,217
contig_1,13836,212
contig_1,13837,217
contig_1,14058,221
contig_1,14059,224
contig_1,14248,219
contig_1,14249,216
contig_1,14394,209
contig_1,14396,181
contig_1,14531,210
contig_1,14532,210
contig_1,15042,201
contig_1,15050,205
contig_1,15111,201
contig_1,15112,204
contig_1,1214710,
contig_1,1214711,
contig_1,15428,197
contig_1,15429,200
contig_1,15751,204
contig_1,15752,209
contig_1,15819,204
contig_1,15820,211
contig_1,15923,207
contig_1,15924,208
contig_1,15948,213
contig_1,15949,213
contig_1,16354,219
contig_1,16355,224
contig_1,16726,227
contig_1,16727,230
contig_1,17220,230
contig_1,17221,237
contig_1,18020,249
contig_1,18028,246
